Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.28,0.035125892609357834,0.003028910607099533,-0.049738265573978424,0.026867389678955078,0.5932642817497253,-0.12249802052974701,0.5575981140136719,0.13228969275951385,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.29,0.035788021981716156,0.003675011917948723,-0.0496501699090004,0.02866637334227562,0.5914821028709412,-0.12356911599636078,0.5561221837997437,0.13118870556354523,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.3,0.03650660440325737,0.004330746829509735,-0.04962911456823349,0.03034840151667595,0.589617908000946,-0.12445345520973206,0.5545587539672852,0.1300969123840332,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.31,0.037149086594581604,0.00497874990105629,-0.049614712595939636,0.03203461691737175,0.5877987146377563,-0.12533128261566162,0.5530121922492981,0.12887197732925415,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.32,0.037942852824926376,0.00557117722928524,-0.04963000863790512,0.03381850942969322,0.5860405564308167,-0.12622009217739105,0.5514673590660095,0.12783965468406677,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.33,0.03882868215441704,0.006198868155479431,-0.04963235557079315,0.03551778197288513,0.5842292308807373,-0.1270233690738678,0.5499145984649658,0.12679177522659302,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.34,0.03970775380730629,0.006558913737535477,-0.04977838695049286,0.0369342602789402,0.5824000835418701,-0.1276911497116089,0.5482397079467773,0.12582536041736603,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.35000000000000003,0.04070397838950157,0.007297120988368988,-0.04981556534767151,0.03833041712641716,0.5805279612541199,-0.12857961654663086,0.5467715263366699,0.12451385706663132,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.36,0.04185960814356804,0.007773362100124359,-0.049966081976890564,0.03984620422124863,0.5785125494003296,-0.12941931188106537,0.5452111959457397,0.12352773547172546,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.37,0.042931560426950455,0.00843086838722229,-0.04999401420354843,0.04134035483002663,0.5765215754508972,-0.13031893968582153,0.5434962511062622,0.1223195344209671,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.38,0.04409348592162132,0.008833950385451317,-0.050095342099666595,0.042788632214069366,0.5744467973709106,-0.131117045879364,0.5418615341186523,0.12151370197534561,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.39,0.04518917575478554,0.009414829313755035,-0.050167739391326904,0.04411869868636131,0.5724184513092041,-0.1318030059337616,0.540103554725647,0.12050385028123856,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.4,0.04611404612660408,0.009707145392894745,-0.050482191145420074,0.04549507424235344,0.5704458951950073,-0.13251785933971405,0.5385490655899048,0.11972623318433762,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.41000000000000003,0.047207754105329514,0.010270899161696434,-0.050630323588848114,0.04703504964709282,0.5684276819229126,-0.1335645616054535,0.5369021892547607,0.11872139573097229,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.42,0.04841754958033562,0.010690083727240562,-0.051093220710754395,0.04828685149550438,0.5662543773651123,-0.13419917225837708,0.5352383852005005,0.11805564165115356,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.43,0.04961160197854042,0.011192617937922478,-0.05133514851331711,0.04924875125288963,0.5641499757766724,-0.13464628159999847,0.5332138538360596,0.11703399568796158,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.44,0.050616148859262466,0.011604171246290207,-0.051684461534023285,0.05001186206936836,0.5622490048408508,-0.13489815592765808,0.5313140749931335,0.11603117734193802,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.45,0.051645439118146896,0.01212816871702671,-0.051920488476753235,0.05096102133393288,0.5604090690612793,-0.13539569079875946,0.529341995716095,0.11478259414434433,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.46,0.05313332751393318,0.01251455582678318,-0.05234623700380325,0.051659438759088516,0.5585752725601196,-0.13582423329353333,0.5274535417556763,0.11388509720563889,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.47000000000000003,0.054573092609643936,0.012966839596629143,-0.05265270173549652,0.05220590904355049,0.5566744804382324,-0.13594946265220642,0.5255118608474731,0.11263326555490494,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.48,0.05570013448596001,0.013374567031860352,-0.05315712094306946,0.05279245600104332,0.5547498464584351,-0.13607197999954224,0.5234593152999878,0.11110465973615646,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.49,0.05704721435904503,0.013858281075954437,-0.05351836234331131,0.05368571728467941,0.5528861284255981,-0.13668397068977356,0.5215063095092773,0.10956672579050064,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.01,-0.10740025341510773,0.009536903351545334,0.02260446920990944,0.17871727049350739,0.45753246545791626,-0.21153783798217773,0.38537877798080444,-0.048705972731113434,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.02,0.11310993134975433,0.0011565778404474258,-0.07156471908092499,0.043866612017154694,0.5334413647651672,-0.24936959147453308,0.5252969264984131,0.30822744965553284,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.03,0.1282224953174591,0.023119129240512848,-0.018676484003663063,-0.007782887667417526,0.4188602864742279,0.038749370723962784,0.43327611684799194,0.18434828519821167,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.04,-0.0628708153963089,-0.036709196865558624,-0.04204167425632477,-0.04395867511630058,0.5375586152076721,-0.055463407188653946,0.4427071213722229,0.12177596241235733,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.05,0.05602159723639488,0.04093572497367859,-0.008062450215220451,0.08609667420387268,0.5368861556053162,-0.1731189489364624,0.46944475173950195,0.11449819058179855,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.06,0.07102641463279724,-0.011950287967920303,-0.04352840781211853,0.028989993035793304,0.4393080174922943,-0.08658868074417114,0.4602868854999542,0.20296290516853333,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.07,0.029535647481679916,0.002799754962325096,-0.03176572173833847,-0.006860136985778809,0.5255886316299438,-0.07671128213405609,0.44469887018203735,0.1480381339788437,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.08,0.03360233083367348,0.009869957342743874,-0.023083394393324852,0.044442880898714066,0.4939226508140564,-0.10322515666484833,0.4606422185897827,0.1316927671432495,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.09,0.043631479144096375,0.00042407214641571045,-0.032264046370983124,0.03436744585633278,0.49095261096954346,-0.11833368241786957,0.45147794485092163,0.15935063362121582,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.1,0.050260331481695175,0.007972585037350655,-0.03164173662662506,0.02944864332675934,0.4949400722980499,-0.09510919451713562,0.45599013566970825,0.15497834980487823,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.11,0.03652317449450493,0.0032438263297080994,-0.02737736515700817,0.03430638089776039,0.4888353645801544,-0.10136669874191284,0.4488297700881958,0.14267045259475708,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.12,0.04088456556200981,0.006353279575705528,-0.02999761886894703,0.038219891488552094,0.49711182713508606,-0.11294840276241302,0.4528198838233948,0.1479949802160263,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.13,0.04716135188937187,0.007719055749475956,-0.027787869796156883,0.042565952986478806,0.4861917197704315,-0.10811018943786621,0.4502865672111511,0.14792855083942413,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.14,0.040755219757556915,0.004893871024250984,-0.02943466417491436,0.03786742314696312,0.4893937408924103,-0.1075095683336258,0.4484800696372986,0.1481737494468689,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.15,0.04290853440761566,0.00904421042650938,-0.026857247576117516,0.0442793034017086,0.48989757895469666,-0.11179706454277039,0.4479783773422241,0.14304128289222717,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.16,0.04329733923077583,0.007485637441277504,-0.027492603287100792,0.04597817361354828,0.48482954502105713,-0.11293631792068481,0.44692638516426086,0.14560897648334503,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.17,0.04342284053564072,0.00887547992169857,-0.026959316805005074,0.04620973393321037,0.48622438311576843,-0.1134936511516571,0.4453918933868408,0.14428724348545074,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.18,0.043215587735176086,0.009474600665271282,-0.02603619359433651,0.049195338040590286,0.48338985443115234,-0.11429306864738464,0.4441961944103241,0.14243443310260773,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.19,0.04295430704951286,0.00975604634732008,-0.025763792917132378,0.05059244856238365,0.4824984073638916,-0.11654222011566162,0.4425768256187439,0.1421772837638855,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.2,0.04408124461770058,0.011023302562534809,-0.025410285219550133,0.052501749247312546,0.4807080328464508,-0.1168680489063263,0.441319078207016,0.14143560826778412,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.21,0.043904926627874374,0.01141251903027296,-0.025009429082274437,0.05387303605675697,0.4785389006137848,-0.11755241453647614,0.43936359882354736,0.1402159482240677,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.22,0.04428138583898544,0.012430197559297085,-0.024786805734038353,0.05537542700767517,0.4772646129131317,-0.11890603601932526,0.43810519576072693,0.1390077918767929,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.23,0.04498398303985596,0.013111520558595657,-0.02445969171822071,0.05699417367577553,0.47479844093322754,-0.11963307857513428,0.43650877475738525,0.13790825009346008,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.24,0.04537734016776085,0.013734373264014721,-0.024471959099173546,0.05792490765452385,0.47287648916244507,-0.12027578055858612,0.434623658657074,0.136619433760643,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.25,0.04594944044947624,0.014479122124612331,-0.024185871705412865,0.05936663970351219,0.4710431694984436,-0.12112702429294586,0.43303725123405457,0.1348399668931961,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.26,0.04665542021393776,0.015098635107278824,-0.023873096331954002,0.06093349680304527,0.4690735638141632,-0.12243077158927917,0.431280255317688,0.13321968913078308,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.27,0.047941725701093674,0.01574813388288021,-0.023708736523985863,0.06207962706685066,0.4673033654689789,-0.12345452606678009,0.4297545254230499,0.13197313249111176,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.28,0.04916812852025032,0.0164677444845438,-0.023518377915024757,0.0631500631570816,0.4651098847389221,-0.1238151490688324,0.4279671311378479,0.1301446110010147,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.29,0.05006569251418114,0.017010901123285294,-0.02334279753267765,0.06420666724443436,0.46332278847694397,-0.1246558278799057,0.42619526386260986,0.12817925214767456,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.3,0.05136270448565483,0.0177959892898798,-0.023106174543499947,0.06557807326316833,0.46146076917648315,-0.12555141746997833,0.42460760474205017,0.12633700668811798,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.31,0.052538175135850906,0.018387649208307266,-0.02310137264430523,0.06661240011453629,0.4591867923736572,-0.12612682580947876,0.4228408932685852,0.12473196536302567,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.32,0.05370807275176048,0.01870090700685978,-0.023173270747065544,0.06731624901294708,0.4569861590862274,-0.12623175978660583,0.42082837224006653,0.12333444505929947,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.33,0.05462384596467018,0.019107822328805923,-0.023124461993575096,0.0679861307144165,0.45491546392440796,-0.12629547715187073,0.41880613565444946,0.12161992490291595,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.34,0.05551460012793541,0.01947426050901413,-0.023104367777705193,0.06880777329206467,0.45285889506340027,-0.12651671469211578,0.41679877042770386,0.1199779137969017,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.35000000000000003,0.05659140273928642,0.02000873163342476,-0.02320866473019123,0.06954294443130493,0.450649231672287,-0.12663735449314117,0.4146372675895691,0.11837410181760788,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.36,0.05763768032193184,0.020512131974101067,-0.023501740768551826,0.07006985694169998,0.44851046800613403,-0.12644043564796448,0.4123954772949219,0.11681627482175827,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.37,0.058594439178705215,0.0210772305727005,-0.023637445643544197,0.07072903960943222,0.4464470148086548,-0.12645278871059418,0.41015198826789856,0.11496608704328537,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.38,0.05962980166077614,0.021590720862150192,-0.0238643828779459,0.07144112139940262,0.44429871439933777,-0.1264781802892685,0.4079766869544983,0.11330463737249374,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.39,0.06069083884358406,0.022144433110952377,-0.02404188923537731,0.07210002839565277,0.4421637952327728,-0.12648352980613708,0.4057502746582031,0.11161378771066666,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.4,0.061766330152750015,0.022655177861452103,-0.024294516071677208,0.07269427180290222,0.4399966895580292,-0.12643198668956757,0.4035745859146118,0.10997793823480606,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.41000000000000003,0.06311814486980438,0.023186124861240387,-0.02459975890815258,0.07330311834812164,0.4378689229488373,-0.12638743221759796,0.4012635052204132,0.10830526798963547,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.42,0.0645461231470108,0.023662615567445755,-0.02488902024924755,0.07393361628055573,0.4354947507381439,-0.12618324160575867,0.39914196729660034,0.10645148158073425,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.43,0.06586576998233795,0.024084432050585747,-0.025200901553034782,0.07456374168395996,0.4332030117511749,-0.12607340514659882,0.39688485860824585,0.10448219627141953,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.44,0.06731531023979187,0.02419191598892212,-0.025879433378577232,0.075053870677948,0.4310174286365509,-0.1259317547082901,0.39460036158561707,0.10279981046915054,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.45,0.06885042786598206,0.024545032531023026,-0.026339231058955193,0.07558873295783997,0.4289328157901764,-0.12592719495296478,0.39233481884002686,0.10072828084230423,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.46,0.07021580636501312,0.024700269103050232,-0.0270592849701643,0.0761088877916336,0.4264582395553589,-0.12564566731452942,0.390031635761261,0.0986495092511177,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.47000000000000003,0.07162803411483765,0.024984266608953476,-0.027577688917517662,0.07664509117603302,0.42420336604118347,-0.12570194900035858,0.387772798538208,0.09636365622282028,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
0.48,0.07315933704376221,0.02515263482928276,-0.028300190344452858,0.07716302573680878,0.42166629433631897,-0.12539425492286682,0.3855779767036438,0.09430500119924545,-2.4137623885926067,0.3523205929979832,-0.23190806266470101
