Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.3,-0.788956344127655,0.0384325236082077,0.45381665229797363,-0.01172886323183775,0.9173211455345154,0.16368965804576874,0.37536343932151794,1.086106300354004,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.31,-0.8079437613487244,0.03762897104024887,0.4704310894012451,-0.01126581709831953,0.9261114597320557,0.1642177551984787,0.3693449795246124,1.1046324968338013,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.32,-0.8200975060462952,0.035837363451719284,0.4821336269378662,-0.011185931973159313,0.9327913522720337,0.16468319296836853,0.36491894721984863,1.1169023513793945,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.33,-0.8281210064888,0.03601175546646118,0.49003154039382935,-0.010878789238631725,0.9365248680114746,0.16418051719665527,0.362218976020813,1.1235840320587158,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.34,-0.8340350389480591,0.03567370027303696,0.49617069959640503,-0.010686974041163921,0.9402036070823669,0.16380621492862701,0.3602234423160553,1.1285450458526611,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.35000000000000003,-0.8388792276382446,0.035885289311409,0.5013198256492615,-0.010316031984984875,0.9427926540374756,0.16301734745502472,0.35857897996902466,1.1318325996398926,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.36,-0.8429916501045227,0.03605857118964195,0.505761981010437,-0.01013102661818266,0.9455692172050476,0.16238674521446228,0.35733285546302795,1.1344172954559326,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.37,-0.8468936085700989,0.03623585402965546,0.5099537372589111,-0.009858149103820324,0.9479547739028931,0.16172204911708832,0.35614749789237976,1.1365243196487427,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.38,-0.8504975438117981,0.03653677925467491,0.5139092206954956,-0.009554865770041943,0.9503477215766907,0.16089767217636108,0.3551487922668457,1.1383044719696045,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.39,-0.8539796471595764,0.03677356615662575,0.5177910327911377,-0.00931497197598219,0.9527052044868469,0.16016395390033722,0.35410723090171814,1.140036702156067,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.4,-0.8574139475822449,0.037069130688905716,0.5216056108474731,-0.009029577486217022,0.9549540281295776,0.1593736857175827,0.3531145751476288,1.1416524648666382,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.41000000000000003,-0.8608816266059875,0.037522148340940475,0.5255693197250366,-0.008667181245982647,0.9571489095687866,0.15846394002437592,0.35222944617271423,1.143247365951538,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.42,-0.8645787835121155,0.037941645830869675,0.5297466516494751,-0.008455905131995678,0.9595615267753601,0.15764985978603363,0.351351797580719,1.1450198888778687,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.43,-0.8683268427848816,0.03817860409617424,0.5339074730873108,-0.008497792296111584,0.9621687531471252,0.1568867713212967,0.3503470718860626,1.1468958854675293,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.44,-0.8719415664672852,0.03844520449638367,0.5381785035133362,-0.008385847322642803,0.9646426439285278,0.1563200205564499,0.34940943121910095,1.1484630107879639,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.45,-0.8755368590354919,0.03867577388882637,0.5423201322555542,-0.008339266292750835,0.9671216607093811,0.15559755265712738,0.3485063314437866,1.1499645709991455,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.46,-0.8787506222724915,0.03919827565550804,0.5464339256286621,-0.008324096910655499,0.9698452949523926,0.15487368404865265,0.34760838747024536,1.1512424945831299,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.47000000000000003,-0.8821414113044739,0.03936928138136864,0.5505403876304626,-0.008520412258803844,0.9725074172019958,0.1544203907251358,0.34649649262428284,1.1528401374816895,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.48,-0.8854736089706421,0.03984249755740166,0.5546535849571228,-0.008437189273536205,0.9749781489372253,0.15374019742012024,0.34557610750198364,1.154119849205017,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.49,-0.888903796672821,0.040097348392009735,0.5587129592895508,-0.008605162613093853,0.9776985049247742,0.15316472947597504,0.34453392028808594,1.1555668115615845,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.01,-0.12441996484994888,-0.011404448188841343,-0.015158820897340775,-0.07426759600639343,0.37490829825401306,0.20162340998649597,0.5864559412002563,0.12693773210048676,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.02,-0.11444815993309021,0.06070918217301369,0.03666117787361145,0.057965051382780075,0.5593814849853516,0.024043314158916473,0.6769365072250366,0.06170070171356201,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.03,-0.07613381743431091,0.003466549329459667,0.00539996987208724,-0.09086178243160248,0.5826294422149658,0.13834701478481293,0.5858319401741028,0.17462562024593353,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.04,-0.1263466626405716,0.03370661661028862,0.023020915687084198,-0.022616807371377945,0.48758387565612793,0.13529016077518463,0.596612274646759,0.15129634737968445,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.05,-0.12843555212020874,0.024040307849645615,0.03473251312971115,-0.008234805427491665,0.5636031627655029,0.08443214744329453,0.6187615990638733,0.16235549747943878,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.06,-0.11676919460296631,0.030351337045431137,0.028008438646793365,-0.0411701537668705,0.5480267405509949,0.11575385928153992,0.5904490351676941,0.17763879895210266,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.07,-0.13180169463157654,0.027418863028287888,0.03449419140815735,-0.023913968354463577,0.5388683080673218,0.11611638218164444,0.5965266823768616,0.18408159911632538,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.08,-0.13657452166080475,0.031796831637620926,0.03953360766172409,-0.019345121458172798,0.5505281090736389,0.09885964542627335,0.5956410765647888,0.186366006731987,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.09,-0.1330406367778778,0.031988244503736496,0.03886251151561737,-0.027742566540837288,0.5535903573036194,0.10863587260246277,0.5898736119270325,0.19670502841472626,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.1,-0.14122352004051208,0.03245263174176216,0.04307534545660019,-0.02226448245346546,0.5490109920501709,0.10781767219305038,0.5872793793678284,0.20274747908115387,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.11,-0.14520040154457092,0.03502385690808296,0.04580231010913849,-0.01986784115433693,0.555581271648407,0.10119447857141495,0.5854491591453552,0.20852360129356384,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.12,-0.14777186512947083,0.03542018309235573,0.04724310338497162,-0.02227538265287876,0.5582964420318604,0.10376313328742981,0.5799707174301147,0.21868214011192322,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.13,-0.15442782640457153,0.03742676600813866,0.05098433047533035,-0.019120438024401665,0.5588826537132263,0.10206109285354614,0.5761141180992126,0.22722047567367554,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.14,-0.16010291874408722,0.038848910480737686,0.05420936644077301,-0.018025942146778107,0.5639446973800659,0.09928620606660843,0.5720223784446716,0.23744839429855347,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.15,-0.16568012535572052,0.04043588414788246,0.05735931545495987,-0.01779934950172901,0.5666877031326294,0.09907741099596024,0.566500186920166,0.24888382852077484,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.16,-0.1723962128162384,0.042025063186883926,0.06193011999130249,-0.01571337692439556,0.5700604915618896,0.09823635965585709,0.5616280436515808,0.2608768045902252,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.17,-0.17970038950443268,0.04330233857035637,0.06721056997776031,-0.014454069547355175,0.5744338631629944,0.09752045571804047,0.5551210045814514,0.2751515805721283,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.18,-0.18785762786865234,0.044880956411361694,0.07321703433990479,-0.013214041478931904,0.5785773396492004,0.09778127819299698,0.5476265549659729,0.2913009822368622,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.19,-0.1974591761827469,0.04626006633043289,0.08001887798309326,-0.01154093537479639,0.5831310749053955,0.09777384251356125,0.5395256280899048,0.3095006048679352,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.2,-0.2086598426103592,0.04858514294028282,0.08747978508472443,-0.009277374483644962,0.5888551473617554,0.0978030189871788,0.5308433175086975,0.32960718870162964,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.21,-0.22240707278251648,0.050836000591516495,0.09594051539897919,-0.0075089032761752605,0.5966219305992126,0.09840870648622513,0.5206559896469116,0.3541449308395386,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.22,-0.23906588554382324,0.05380016192793846,0.10604511201381683,-0.006078406702727079,0.6057165861129761,0.09940717369318008,0.5083518624305725,0.38381481170654297,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.23,-0.25990575551986694,0.05667789280414581,0.11892367899417877,-0.003508135909214616,0.616261899471283,0.10087978094816208,0.4937158524990082,0.4187869131565094,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.24,-0.28868550062179565,0.05867869034409523,0.13648521900177002,-0.0011426222044974566,0.6281447410583496,0.09949155151844025,0.47640299797058105,0.4606266915798187,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.25,-0.32017871737480164,0.06250378489494324,0.15693782269954681,0.000654656148981303,0.6420363783836365,0.09858452528715134,0.45701590180397034,0.5083208680152893,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.26,-0.3563225269317627,0.06546224653720856,0.18228153884410858,0.002462924225255847,0.658547580242157,0.09974276274442673,0.434535950422287,0.5653379559516907,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.27,-0.4013406038284302,0.06687513738870621,0.21463532745838165,0.004888236988335848,0.6763929128646851,0.1003739982843399,0.4116658866405487,0.6288589239120483,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.28,-0.44995129108428955,0.06765434890985489,0.25047916173934937,0.008012951351702213,0.6958917379379272,0.09909176081418991,0.38924649357795715,0.695550262928009,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.29,-0.5005902051925659,0.0672411248087883,0.28884798288345337,0.009552032686769962,0.7211506962776184,0.09944533556699753,0.3661671578884125,0.7626468539237976,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.3,-0.5519337058067322,0.061071235686540604,0.32662954926490784,0.006285377312451601,0.7461004853248596,0.10318996012210846,0.34178584814071655,0.822746217250824,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.31,-0.5899433493614197,0.06045181304216385,0.35824018716812134,0.00691200839355588,0.7632266283035278,0.1079632043838501,0.3304259479045868,0.8632944226264954,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.32,-0.6212171316146851,0.05629952624440193,0.3845619857311249,0.0082595469430089,0.7780287861824036,0.10956474393606186,0.3211991488933563,0.8951679468154907,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.33,-0.6427174806594849,0.057490427047014236,0.4034448266029358,0.009460088796913624,0.7887104749679565,0.1083235815167427,0.3155665993690491,0.9149075150489807,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.34,-0.6588316559791565,0.055343467742204666,0.4178708791732788,0.00884027499705553,0.7984915971755981,0.10962149500846863,0.3101630210876465,0.9319319128990173,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.35000000000000003,-0.6715468168258667,0.056336354464292526,0.4290848970413208,0.010146685875952244,0.8035839200019836,0.10875184834003448,0.30687782168388367,0.9424329400062561,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.36,-0.6812541484832764,0.055683400481939316,0.4381750226020813,0.01032507885247469,0.8103265762329102,0.10786711424589157,0.30407580733299255,0.951688289642334,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.37,-0.6891093254089355,0.056431327015161514,0.44544970989227295,0.010557920671999454,0.8144835233688354,0.10752087831497192,0.30186745524406433,0.9578397870063782,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.38,-0.6960700750350952,0.05585955083370209,0.4522343873977661,0.01109918300062418,0.818901538848877,0.10719367116689682,0.30008262395858765,0.9627177119255066,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.39,-0.7018713355064392,0.056350789964199066,0.4578244686126709,0.011485588736832142,0.8222141265869141,0.10621995478868484,0.2987757623195648,0.9652765393257141,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.4,-0.7062720656394958,0.05619239807128906,0.46261176466941833,0.011654277332127094,0.8253843188285828,0.10547620058059692,0.29770681262016296,0.9670273661613464,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.41000000000000003,-0.7096973657608032,0.05664239078760147,0.4666783809661865,0.012069900520145893,0.8274739980697632,0.10441138595342636,0.2969895601272583,0.967219889163971,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.42,-0.7126995921134949,0.05678162723779678,0.4702954888343811,0.012197514064610004,0.8295860290527344,0.10314374417066574,0.2962805926799774,0.9672273993492126,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.43,-0.7150050401687622,0.057510972023010254,0.47365114092826843,0.01247264165431261,0.8313266038894653,0.10166453570127487,0.2956463694572449,0.9663985371589661,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.44,-0.7171961069107056,0.05788123235106468,0.47668254375457764,0.012400222010910511,0.8331876993179321,0.100387342274189,0.29491153359413147,0.9658553004264832,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.45,-0.7192923426628113,0.05854364484548569,0.479727566242218,0.012645785696804523,0.834671139717102,0.0990210473537445,0.2942999303340912,0.9649603366851807,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.46,-0.7213926911354065,0.0590345524251461,0.4826943874359131,0.01273395586758852,0.8364483714103699,0.09755849838256836,0.29365870356559753,0.9642487168312073,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.47000000000000003,-0.7234271764755249,0.05963986739516258,0.48568180203437805,0.012860451824963093,0.8380531072616577,0.09621841460466385,0.2930017411708832,0.9634241461753845,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.48,-0.7255304455757141,0.06015278398990631,0.48865199089050293,0.012983162887394428,0.8397091627120972,0.09482017904520035,0.29235348105430603,0.9626795649528503,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.49,-0.7275795340538025,0.06075301021337509,0.49163347482681274,0.013133076019585133,0.8413519859313965,0.09340672940015793,0.2917238473892212,0.9618560671806335,-2.4137623570570628,0.3523205929979832,-0.23190803286237863
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.733176939319859,0.11556260018554199,-0.26316721222555217
0.01,-0.1669236570596695,-0.052738387137651443,-0.03729642555117607,-0.10590437799692154,0.4530183970928192,0.24663309752941132,0.6693616509437561,0.14233386516571045,-2.733176939319859,0.11556260018554199,-0.26316721222555217
