Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.3,-0.5550984740257263,0.055596623569726944,0.2947595715522766,0.02230389043688774,0.7436658143997192,0.08485270291566849,0.3833564817905426,0.8376415967941284,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.31,-0.5615155696868896,0.05588759854435921,0.29943034052848816,0.024710185825824738,0.7458142638206482,0.08386983722448349,0.3795377016067505,0.8460928201675415,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.32,-0.5681493878364563,0.056248489767313004,0.30420422554016113,0.027226239442825317,0.7480384111404419,0.08287015557289124,0.375710666179657,0.8546398878097534,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.33,-0.5748394131660461,0.056555841118097305,0.3089468479156494,0.02978508546948433,0.7502297163009644,0.08177828788757324,0.37196677923202515,0.863192081451416,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.34,-0.5815525650978088,0.05679630488157272,0.31357499957084656,0.032232169061899185,0.7525020837783813,0.08074716478586197,0.3682813346385956,0.8715302348136902,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.35000000000000003,-0.5881851315498352,0.057152654975652695,0.3182920217514038,0.034990426152944565,0.7548045516014099,0.07997561246156693,0.36452826857566833,0.8796034455299377,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.36,-0.5953536629676819,0.05749107152223587,0.3232411742210388,0.037826668471097946,0.7570719718933105,0.07921122014522552,0.360537588596344,0.8879759907722473,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.37,-0.602635383605957,0.05820087715983391,0.3283016085624695,0.040757376700639725,0.7596830725669861,0.07840492576360703,0.3567114472389221,0.8966429829597473,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.38,-0.6097438335418701,0.05853952839970589,0.3334004878997803,0.04377761110663414,0.7623192071914673,0.07731243222951889,0.35316550731658936,0.905045747756958,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.39,-0.6167369484901428,0.059339944273233414,0.33851298689842224,0.04659966751933098,0.7652710676193237,0.07638367265462875,0.34963804483413696,0.9132957458496094,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.4,-0.6234909892082214,0.05987686663866043,0.34372103214263916,0.049502354115247726,0.7679469585418701,0.07533112913370132,0.3461085855960846,0.9212386608123779,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.41000000000000003,-0.6303339600563049,0.060253553092479706,0.34881821274757385,0.0521455742418766,0.7710261344909668,0.07416874915361404,0.34276384115219116,0.9290746450424194,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.42,-0.6366389393806458,0.06079460680484772,0.3540456295013428,0.054713521152734756,0.7739149332046509,0.07298720628023148,0.3395228981971741,0.9364175796508789,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.43,-0.6424906849861145,0.06116239354014397,0.3590787649154663,0.057133596390485764,0.7766793966293335,0.07199930399656296,0.3362921178340912,0.9434179067611694,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.44,-0.6485984921455383,0.06153213605284691,0.36438825726509094,0.059213776141405106,0.7797396183013916,0.07102952152490616,0.33308595418930054,0.9502601027488708,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.45,-0.6546381711959839,0.06184510886669159,0.3694215416908264,0.061415623873472214,0.7827879190444946,0.0697377473115921,0.33008676767349243,0.9565152525901794,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.46,-0.6602755188941956,0.06211422383785248,0.37420016527175903,0.06355224549770355,0.7857187390327454,0.06861317157745361,0.32711261510849,0.9626766443252563,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.47000000000000003,-0.6659900546073914,0.06254483014345169,0.37912702560424805,0.06547258794307709,0.7887648344039917,0.06776852905750275,0.324300616979599,0.9686904549598694,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.48,-0.67128586769104,0.06284888833761215,0.3837537467479706,0.06743010878562927,0.7917162179946899,0.0671263188123703,0.3217245042324066,0.9742151498794556,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.49,-0.6766311526298523,0.06326102465391159,0.3883250951766968,0.06912471354007721,0.7945704460144043,0.06666436046361923,0.3191254436969757,0.9796133041381836,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.0,-0.15876132249832153,0.13437001407146454,0.19374647736549377,-0.03243289142847061,0.5211279988288879,0.13212747871875763,0.1593254655599594,0.2892448306083679,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.01,-0.4466337263584137,0.01624278351664543,0.2372865527868271,-0.08041010797023773,0.583505392074585,0.09163177013397217,0.37444716691970825,0.5956211686134338,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.02,-0.340671569108963,0.07225798070430756,0.14410704374313354,0.06973473727703094,0.5872809886932373,0.031498055905103683,0.3998572528362274,0.46968621015548706,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.03,-0.3425925076007843,0.02348136529326439,0.15089544653892517,-0.01945791393518448,0.5609579086303711,0.05744609236717224,0.42761778831481934,0.503680944442749,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.04,-0.3124767243862152,0.061812009662389755,0.14577049016952515,0.015473347157239914,0.584959864616394,0.07228148728609085,0.38371527194976807,0.46210554242134094,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.05,-0.34774982929229736,0.039828959852457047,0.16871516406536102,-0.013323931023478508,0.5633910894393921,0.06579630076885223,0.3866592347621918,0.5034476518630981,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.06,-0.34167641401290894,0.052830178290605545,0.16252532601356506,0.010052148252725601,0.5806365609169006,0.065835140645504,0.382229745388031,0.4972470998764038,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.07,-0.35297703742980957,0.04349411651492119,0.1704486906528473,-0.00020370259881019592,0.570721447467804,0.06309284269809723,0.38355040550231934,0.5133240222930908,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.08,-0.3520469665527344,0.049085989594459534,0.1701774299144745,0.008358005434274673,0.5790798664093018,0.0643039122223854,0.37845709919929504,0.5142459869384766,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.09,-0.3599975109100342,0.044992607086896896,0.17652246356010437,0.00526239350438118,0.5753033757209778,0.06306976079940796,0.3761392831802368,0.5249897241592407,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.1,-0.3635764718055725,0.04722767695784569,0.17862959206104279,0.009818986058235168,0.5794651508331299,0.06312207877635956,0.37242960929870605,0.5306002497673035,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.11,-0.3698686957359314,0.04528895020484924,0.1832754909992218,0.009947162121534348,0.5786260366439819,0.061954837292432785,0.36986052989959717,0.5392269492149353,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.12,-0.374207079410553,0.04610249027609825,0.18618108332157135,0.012728836387395859,0.5811663866043091,0.06166732683777809,0.36632949113845825,0.5457905530929565,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.13,-0.37960970401763916,0.04532574862241745,0.19047370553016663,0.01368466392159462,0.5816815495491028,0.06082106754183769,0.362973690032959,0.5536704063415527,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.14,-0.3845192492008209,0.04554172232747078,0.193940207362175,0.01587788388133049,0.5836795568466187,0.060263413935899734,0.35935232043266296,0.5609597563743591,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.15,-0.3902966380119324,0.04528219997882843,0.19795282185077667,0.017340585589408875,0.5852237939834595,0.05932829529047012,0.3558054566383362,0.5690864324569702,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.16,-0.39583203196525574,0.04537782445549965,0.2016908824443817,0.01946670189499855,0.5872768759727478,0.05838720127940178,0.352209210395813,0.576888382434845,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.17,-0.4016086757183075,0.04522157460451126,0.20560097694396973,0.021233443170785904,0.5890119075775146,0.057333704084157944,0.34876710176467896,0.5848957896232605,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.18,-0.40745943784713745,0.045582402497529984,0.20924413204193115,0.023550745099782944,0.5910665988922119,0.05672416463494301,0.3449467420578003,0.592980146408081,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.19,-0.41397613286972046,0.0458420068025589,0.21342593431472778,0.02562827616930008,0.5931928157806396,0.055813178420066833,0.3411203622817993,0.6018334627151489,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.2,-0.42025768756866455,0.04600977897644043,0.21749114990234375,0.028087560087442398,0.5956122875213623,0.05473575368523598,0.3374188244342804,0.6104608774185181,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.21,-0.42664635181427,0.04608282074332237,0.22151537239551544,0.030232969671487808,0.5979576110839844,0.05382018908858299,0.3337257504463196,0.6190578937530518,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.22,-0.4329453706741333,0.046275485306978226,0.2255149781703949,0.032494522631168365,0.6003249883651733,0.05288424715399742,0.3299560546875,0.6275230646133423,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.23,-0.43928948044776917,0.046385131776332855,0.22954833507537842,0.03468398377299309,0.6026565432548523,0.05195094645023346,0.3262145519256592,0.636053204536438,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.24,-0.4457208216190338,0.04668456315994263,0.23378172516822815,0.036970093846321106,0.6051204800605774,0.0509161613881588,0.32244619727134705,0.6445724964141846,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.25,-0.4521300494670868,0.046965934336185455,0.23842975497245789,0.03950185328722,0.607513427734375,0.04961051419377327,0.3188322186470032,0.6529524326324463,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.26,-0.45829489827156067,0.047186609357595444,0.24270108342170715,0.041892267763614655,0.6099892854690552,0.048373911529779434,0.3153783679008484,0.6612200736999512,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.27,-0.4642919898033142,0.047406747937202454,0.24710038304328918,0.044082991778850555,0.6125433444976807,0.04711944982409477,0.3119106590747833,0.6693521738052368,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.28,-0.4700367748737335,0.04749976471066475,0.25153419375419617,0.04636702314019203,0.6150931119918823,0.045909058302640915,0.30839410424232483,0.6772179007530212,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.29,-0.4757552742958069,0.04760631546378136,0.25606459379196167,0.048597026616334915,0.6177831292152405,0.04474468156695366,0.304890513420105,0.6850463151931763,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.3,-0.481253445148468,0.04765509068965912,0.2604679465293884,0.0508786104619503,0.6204706430435181,0.043724726885557175,0.30146917700767517,0.6926752328872681,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.31,-0.48663365840911865,0.047853052616119385,0.26505589485168457,0.053432710468769073,0.6232792139053345,0.04296450689435005,0.2979147434234619,0.6999004483222961,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.32,-0.4925249516963959,0.04796323925256729,0.26983746886253357,0.05580485239624977,0.6260321140289307,0.04201093688607216,0.29435405135154724,0.7074918746948242,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.33,-0.4983760118484497,0.04815114289522171,0.2747859060764313,0.05848757177591324,0.6289622783660889,0.0410819835960865,0.29101401567459106,0.7148655652999878,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.34,-0.5041754841804504,0.04816517233848572,0.2796242833137512,0.060950860381126404,0.6318054795265198,0.04010849446058273,0.28780001401901245,0.7221885323524475,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.35000000000000003,-0.5097970366477966,0.04838157817721367,0.2843797504901886,0.06345874071121216,0.6347782611846924,0.03924695774912834,0.2845880389213562,0.7294228672981262,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.36,-0.51534503698349,0.048487842082977295,0.2892434597015381,0.06597523391246796,0.6378219127655029,0.038398079574108124,0.2814033329486847,0.7367557287216187,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.37,-0.5208262801170349,0.04861818626523018,0.2941943109035492,0.06823475658893585,0.6409724950790405,0.03758905827999115,0.2783876061439514,0.7438559532165527,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.38,-0.5259739756584167,0.048654600977897644,0.2989337742328644,0.0704943835735321,0.6439651250839233,0.03678745776414871,0.27538827061653137,0.7505457401275635,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.39,-0.5310856699943542,0.04890092834830284,0.30370932817459106,0.07247260212898254,0.6470873355865479,0.03619213029742241,0.2725623846054077,0.7572630643844604,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.4,-0.5358707308769226,0.04906551167368889,0.3084079921245575,0.07452800869941711,0.6501036882400513,0.03556077182292938,0.26982155442237854,0.7636411190032959,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.41000000000000003,-0.5406867265701294,0.049177080392837524,0.3127661347389221,0.07630680501461029,0.6534680128097534,0.034849558025598526,0.26728156208992004,0.7696643471717834,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.42,-0.5450629591941833,0.049456801265478134,0.31703054904937744,0.07817554473876953,0.656709611415863,0.03414061293005943,0.26473480463027954,0.7752769589424133,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.43,-0.5492624640464783,0.049729082733392715,0.32131654024124146,0.07984396815299988,0.6600595712661743,0.03368310630321503,0.2625105381011963,0.7808330059051514,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.44,-0.5535547733306885,0.05023258924484253,0.32572248578071594,0.0814439207315445,0.6631388664245605,0.0333826057612896,0.2604367434978485,0.7859631776809692,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.45,-0.5576336979866028,0.05052150413393974,0.32997819781303406,0.08316048979759216,0.666157603263855,0.0329374223947525,0.25842493772506714,0.7908884286880493,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.46,-0.561769425868988,0.05083911120891571,0.334400475025177,0.08469156920909882,0.6692382097244263,0.032667070627212524,0.2563774585723877,0.7959630489349365,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.47000000000000003,-0.5659686923027039,0.051076740026474,0.33876198530197144,0.08637090027332306,0.6723534464836121,0.032238785177469254,0.2543337345123291,0.8007788062095642,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.48,-0.570189893245697,0.05128612369298935,0.34300878643989563,0.08799183368682861,0.675442099571228,0.03183937445282936,0.2523828446865082,0.8056750297546387,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.49,-0.5743610262870789,0.051578693091869354,0.34721463918685913,0.08948928117752075,0.6784961223602295,0.03136977553367615,0.25055867433547974,0.8103971481323242,-2.413762595475642,0.3523205929979832,-0.23190806266470101
0.0,-0.230199933052063,0.14623747766017914,0.22022634744644165,-0.0945502370595932,0.6358306407928467,0.17883314192295074,0.22443635761737823,0.4142501950263977,-2.733177177738438,0.11556260018554199,-0.26316724202787456
0.01,-0.47146785259246826,0.01140859629958868,0.26002025604248047,-0.07738813757896423,0.6444615125656128,0.1031448096036911,0.42245587706565857,0.6636594533920288,-2.733177177738438,0.11556260018554199,-0.26316724202787456
